,date,review,rating,isEdited,title,userName,developerResponse
0,2017-08-16 23:46:32,Quá tuyệt,5,False,Sacombank mbanking,tran an binh,
1,2020-10-14 11:30:07,"Mất ban nhiêu phí giao dịch mà không có cái app nên hồn. Không có cả mục lịch sử giao dịch tử tế, chỉ có gửi đi. Còn gửi đến thì éo có. Biết ai với ai mà gửi. Sms bank cũng không hiện tk gửi đến đã đành, app cũng không có phần lịch sử gửi đến ???",2,False,Quá tệ,Bực mình không book được xe,"{'id': 20183286, 'body': 'Xin lỗi vì sự bất tiện của Quý khách. Hiện phiên bản mới nhất đã có phần Lịch sử giao dịch, kính nhờ Quý khách cập nhật phiên bản. Để được hỗ trợ nhanh, kính nhờ Quý khách liên hệ hotline 1900 5555 88 hoặc gửi thông tin chi tiết về email: ask@sacombank.com. Cám ơn Quý khách!', 'modified': '2021-01-05T07:02:57Z'}"
2,2018-07-18 04:55:05,Mong Ad chỉnh sửa lại. Vô phần lịch sử giao dịch xong rồi không có lối thoát ra trang chủ. Và phần giao dịch nên để thêm phần lệnh giao dịch bút toán.,1,False,Quá tệ,hhnhi1990,
3,2023-01-25 15:01:08,mình thấy Sacombank là 1 trong những bên sớm áp dụng nhiều chính sách miễn phí thiết thực và hấp dẫn cho khách,5,False,tính năng rất hay,sigler norine,
4,2021-06-12 08:59:12,APP NGÂN HÀNG XẤU VÀ NGU DỐT NHẤT TẠI VIỆT NAM,1,False,BỰC MÌNH,mie.95,
5,2020-12-17 06:56:35,Không có ngân hàng nào chém phí kinh khủng như ngân hàng này,1,False,Phí Kinh Khủng,MrKha20,
6,2019-01-09 06:42:14,"Bị đơ luôn, ko đăng nhập được",1,False,App ko sử dụng được,Mông nát,
7,2018-08-10 10:03:58,"Đăng nhập với tk và mk đúng nhưng ko vô được. 
TỆ !",1,False,Không đăng nhập được,18008299,
8,2021-05-07 01:50:56,Phí quá cao và chất lượng tồi là tất cả dịch vụ của Sacombank. Không có gì khen nổi.,1,False,Quá tồi,Mai Thị Thu Trang,
9,2021-04-07 02:51:37,"Giao diện k thân thiện, ib mà max 1 lần 10tr để ng dùng trả phí ck. Bld nên dùng thử Tẽchcombank để xem hệ thống mình tệ ntn. Rút hết tiền tui sẽ khoá Tk lun. Thân chào và k nên gặp lại",1,False,Giao diện và chính sách tệ nhất Vn,nguyen long hcm,
10,2020-11-01 01:35:17,dm toan lua dao tien dien thoai nen tong dai phi giao dich thi dat lam an nhu con cac y,1,False,nhu lon,jhcdtijbccgjjjg,
11,2020-10-06 08:32:14,"chi nhánh khương đình làm ăn chán quá , đông khách mà 1 nv quầy sao kịp đc , khách thì đợi lâu , nhà bao việc cứ bắt đợi ,🤬🤬",1,False,làm ăn k hiệu quả,nguyen thi hai trang 1996x,
12,2020-10-06 08:37:43,"App bị lỗi, mỗi lần cập nhật phần mềm ios mới là k đăng nhập đc. Phải xoá đi tải lại",2,False,Cần xem lại,gao-231,
13,2021-11-22 12:04:30,"Dùng app là để tiện lợi cho việc giao dịnh khi quá giờ làm của ngân hàng, cần chuyển gấp những lúc như vậy. Nhưng! App như quần què lỗi tháng ko biết mấy chục lần.",1,False,Quá mệt,giang thương,
14,2021-05-06 10:13:04,Mình tải về nhưng không có 90 tỉ như trong hình,1,False,Lừa đảo,hdhdxjdbdbe,
15,2020-10-14 03:05:59,"Đang suy nghĩ đổi sang ngân hàng khác vì app dùng quá chán. Không thể hiển thị chi tiết được lịch sử giao dịch chỉ hiện ba chấm, đã ra ngân hàng hỏi và ngân hàng bảo phải in sao kê mới xem được chi tiết. Thật sự quá khó chịu",1,False,App cần bổ sung tính năng hiển thị chi tiết lịch sử giao dịch,haunguyen03,
16,2020-10-06 03:49:52,Phí giao dịch củng như phí trừ hàng tháng rất cao mà suốt ngày cứ bị lỗi. Đề nghị ngân hàng fix lỗi,2,False,Lỗi,Nguyễn Viết Chương,
17,2020-10-06 08:22:03,"Thường xuyên bị lỗi hệ thống, làm gián đoạn giao dịch của khách hàng. Quá tệ",1,False,Quá tệ,hoanhtrieu,
18,2021-01-27 04:27:44,"Phí dịch vụ bên sacom đắt nhất trong hệ thống bank, chuyển cùng bank khác tỉnh cũng thu phí, khác bank 27,5k, đắt nhất trong các thời đại. Bank MB chuyển online ko mất phí, ngay cả khi khác bank, mọi ng nên chuyển bank để sd",2,False,Phí dịch vụ,Hd727272727272,
19,2020-09-17 13:20:26,Nạp tiền éo được :))) app như qq vậy mà mỗi tháng vẫn trừ 40k đều đều,1,False,Trừ tiền mỗi tháng đều đều mà nạp tiền chuyển tiền thì không được,bichbichngoc,
20,2023-02-24 14:28:53,"Dùng cũng oke ạ và mk khá thích giao diện xanh trắng đơn giản nàyyyy,,nhưng đôi khi ngân hàng k tb chính xác lượng tiền chuyển đi và chuyển về khiến mk thi thoảng gặp rắc rối",5,False,tốt nhất,Hadley_Melindap,
21,2020-10-03 06:35:20,Xàm cức chja tay từ đây. 1 cái ngân hàng tầm cở lớn nhu z mà app như hạch,1,False,Xàm,Trinh Cute,
